"","Country","year","GDP per capita (current US$)","GDP (current US$)","GDP growth (annual %)","Total reserves (includes gold, current US$)","Inflation, consumer prices (annual %)","Unemployment, total (% of total labor force) (national estimate)","Trade (% of GDP)","Interest payments (% of revenue)","Adjusted savings: gross savings (% of GNI)","Net domestic credit (current LCU)"
"766","Bangladesh",2021,2457.96446570157,416271647002.435,6.93867912442445,46165532457.1555,5.54565430773473,NA,27.7240047036631,20.8277384040526,34.2479436170974,2.0047864e+13
"767","Bangladesh",2022,2687.89906307087,460131688909.301,7.09982877575158,33747202271.7021,7.69695437176898,4.593,33.7799672705735,NA,NA,2.2542943e+13
"768","Bangladesh",2023,2529.08012688018,437415331040.994,5.77511237007889,21859709190.8892,9.8835030377921,NA,30.9829714104596,NA,NA,2.4509081e+13
"769","Barbados",1960,344.103978900915,80021380.2934078,NA,NA,NA,NA,NA,NA,NA,NA
"770","Barbados",1961,365.271681776884,85363261.4878942,7.69652979830487,NA,NA,NA,NA,NA,NA,NA
"771","Barbados",1962,378.071130279335,88782065.452366,9.06075859876717,NA,NA,NA,NA,NA,NA,NA
"772","Barbados",1963,423.500491094427,99893178.3368979,-5.07842107458585,NA,NA,NA,NA,NA,NA,NA
"773","Barbados",1964,419.078986098109,99252152.5935595,5.00487574733835,NA,NA,NA,NA,NA,NA,NA
"774","Barbados",1965,441.834393310748,105021384.283605,11.4348434975809,NA,NA,NA,NA,NA,NA,NA
"775","Barbados",1966,474.621845879431,113194462.511169,4.00337126000846,12110000,NA,NA,NA,NA,NA,58200000
"776","Barbados",1967,524.807665346736,125553936.242223,10.6361361426257,9250000,3.63487515335757,NA,NA,NA,NA,65890000
"777","Barbados",1968,524.097741073983,125733668.572354,6.92182131752115,15520000,7.48874318687617,NA,NA,NA,NA,78200000
"778","Barbados",1969,587.683575756565,141393142.225575,7.51840479433292,12470000,5.83523186605494,NA,NA,NA,NA,121540000
"779","Barbados",1970,688.534666174412,166210202.810505,9.50940299458422,16580000,7.28421637368521,NA,NA,NA,NA,149120000
"780","Barbados",1971,770.886044405513,186824232.861676,3.91272243606238,18860581.9485159,7.46925566353863,NA,NA,NA,NA,181480000
"781","Barbados",1972,877.864367227752,213723103.116534,1.27380067189264,27988871.9452569,11.8766562275328,NA,NA,NA,NA,193800000
"782","Barbados",1973,1065.92309127022,260770622.817619,1.34070042446103,32374267.4537116,16.8550818260213,NA,NA,NA,NA,251010000
"783","Barbados",1974,1268.28582138455,311809337.473213,-4.65084124386257,39152392.3868118,38.922928087811,NA,NA,NA,NA,295710000
"784","Barbados",1975,1627.66038698269,402178605.019554,-1.90000000102005,39579071.4418523,20.294468762529,NA,110.790814348365,NA,NA,318210000
"785","Barbados",1976,1755.16598387689,435911268.58968,4.36021100471373,27977462.3357664,4.98676811113187,9.86,111.301817215983,NA,NA,411470000
"786","Barbados",1977,1983.06384177488,495097667.929041,3.642205769032,37006128.4768429,8.35236969934998,12.45,110.699382625342,NA,NA,468070000
"787","Barbados",1978,2202.64495318948,552883707.055138,4.8769393145442,59836293.0341154,9.48238259101763,13.29,126.434355651677,NA,NA,538450000
"788","Barbados",1979,2656.64734893189,670362452.145379,7.89300813650517,66117378.520896,13.1698355431799,9.45,141.556033523696,NA,NA,643230000
"789","Barbados",1980,3992.03633847153,1012280614.52792,4.37306481383659,80572814.8922177,14.4305197203943,8.98,120.849705304519,NA,NA,741870000
"790","Barbados",1981,4374.85175040801,1114204743.20091,-1.89975157094841,102966357.516246,14.5675632146886,7.23,109.446675591254,NA,NA,960450000
"791","Barbados",1982,4552.94447062093,1163923830.35847,-4.90093847758082,124370268.889382,10.3324664370561,8.39,110.760358821017,NA,NA,1019570000
"792","Barbados",1983,4818.68387258313,1236016506.73694,0.50125313283209,125586462.582898,5.23029878288839,9.06,118.881737731295,NA,NA,1120100000
"793","Barbados",1984,5235.1341193735,1346890071.09829,3.60037406483791,134385154.862091,4.68579731185602,17.02,118.253968253968,NA,NA,1188890000
"794","Barbados",1985,5465.20358153324,1409536120.91682,1.09823980743194,141755187.662566,3.91510525082794,18.85,108.652557319224,NA,NA,1187430000
"795","Barbados",1986,5990.46012778123,1547755183.21484,5.10416666666667,154080958.876885,1.33006845161916,17.88,92.3417924831352,NA,29.0487626234221,1263960000
"796","Barbados",1987,6589.38314412748,1704370307.76115,2.59096701118504,148145896.989516,3.31173110743255,17.94,77.3424737456243,NA,27.2087506147643,1483050000
"797","Barbados",1988,7005.50280862194,1812757917.76463,3.50538227987856,137948751.890904,4.85885917814048,17.57,79.7120131651125,NA,32.0691606752419,1704140000
"798","Barbados",1989,7753.0256601994,2006165166.80754,3.60000000000001,111894937.651326,6.19011406844121,14.06,83.5390334572491,NA,31.8184622119483,1881610000
"799","Barbados",1990,7772.80875684304,2012131457.26644,-3.30759330759331,117535619.353829,3.07457271078017,8.16,86.5035829009143,NA,15.6376580349748,2078890000
"800","Barbados",1991,7789.39137741124,2020583702.08323,-3.89990682816452,87245215.4944285,6.25752663270021,7.52,81.9758858267717,NA,14.0188407197985,2209530000
"801","Barbados",1992,7520.79073985827,1.957e+09,-5.69252077562327,139962500.721878,6.09389302994638,22.94,75.9223300970874,NA,14.7260990563592,2232800000
"802","Barbados",1993,7905.67680238599,2063342117.03873,0.793067998237618,150453016.885195,1.11343933604485,24.54,80.0819277108434,NA,13.4676414267911,2312770000
"803","Barbados",1994,8220.27611002786,2151344901.30761,2.01078245665161,195765859.521783,0.0772043884602494,22.98,83.4203836376242,NA,15.4716045750307,2391650000
"804","Barbados",1995,8451.95859885549,2216974096.35559,2.01399800028568,219099891.129847,1.87886279357229,19.66,91.8995290423862,NA,9.31919365636085,2479070000
"805","Barbados",1996,8994.32406293315,2363645403.47039,3.97647717726126,289685885.665313,2.38615222842325,14.71,93.4160706773244,NA,10.9278652311252,2678360000
"806","Barbados",1997,9491.47543410699,2498384129.66738,4.74010234311876,264917582.833211,7.71053878969885,14.61,95.763184079602,NA,10.0285317120974,3005830000
"807","Barbados",1998,10685.2606122975,2817083478.34734,3.72846490100282,365945246.439458,-1.26888660701212,12.4,88.0444758206848,NA,12.7322978006718,3399350000
"808","Barbados",1999,11173.9493679991,2951822204.54432,0.334655428854731,301944450.75495,1.56006240249605,10.61,88.1910055583628,NA,11.6071971526065,3584900000
"809","Barbados",2000,11560.2459031879,3059500000,4.44718962322422,472693479.363243,2.43581303489137,9.35,90.5785259029253,NA,10.9938540489483,3631250000
"810","Barbados",2001,11510.0404330443,3054500000,-2.36546422235364,690373663.970562,2.57783490431289,9.85,86.3627434932067,NA,8.80937204998472,4309888000
"811","Barbados",2002,11658.629036798,3106500000,0.787401574803141,668514868.724441,0.12524945805599,10.32,83.4717527764365,NA,9.90085094893809,4999621000
"812","Barbados",2003,11998.1756941147,3209500000,2.17548076923077,737943173.036773,1.61943319838055,11,90.0919146284468,15.0097401886751,12.3627648713238,5445817000
"813","Barbados",2004,12828.4389489954,3444500000,1.41159863545465,579857104.076333,1.39442231075691,NA,92.0467411815938,13.7166801292407,8.41023219957859,6281746000
"814","Barbados",2005,14173.7513776686,3819500000,3.95545760352627,603465289.14044,6.08218729535043,NA,97.616180128289,13.8011280535625,4.01631393920528,7187949000
"815","Barbados",2006,15595.1683461218,4217323400,6.07054563713456,636089800.395959,7.30766262828939,NA,96.5197499437676,14.6075868289431,8.68706781392678,7805625547.24
"816","Barbados",2007,17225.5343643624,4675767950,2.07918388917751,839429792.734651,4.03422982885071,NA,91.109097918343,15.3538150244828,14.1418794938086,8457560010.3
"817","Barbados",2008,17570.7829148862,4790410400,0.633461059309965,738527014.772726,8.10810810810782,NA,94.4355414726054,15.0556055083477,8.68059180493482,9377546199.46
"818","Barbados",2009,16314.6692184915,4466809600,-5.01727595949662,871145394.006876,3.64386189258334,10.02,88.4344835293629,16.9965532116235,7.5608404548137,9777088500.92
"819","Barbados",2010,16507.4305360907,4534772750,-2.21771043677749,833540950.447842,5.82421853311866,10.69,86.8301504193347,20.2662763789662,6.85335895151395,NA
"820","Barbados",2011,16924.066921731,4662343500,-0.77239614003264,812596875.611228,9.43220240177221,NA,86.5058526897471,20.2909929457357,2.26056347648882,NA
"821","Barbados",2012,16736.9218347773,4622687600,-0.249110377623012,839722748.012763,4.53334753888766,NA,86.9883571626168,23.2818183407168,4.76107438676098,11360787567.5282
"822","Barbados",2013,16952.1344337493,4693452700,-1.31354346756765,680957827.153573,1.81410436049105,11.55,91.8801205773311,25.8453250475489,5.64242767218542,11337249031.422
"823","Barbados",2014,16980.0270637458,4711838650,-0.0582879004407744,632258680.138622,1.76950322089729,12.17,89.468258850502,26.9036626926499,4.94813719998179,11404331249.5476
"824","Barbados",2015,17040.4176091311,4738650450,2.42392540824112,553604323.881265,-1.11278992510967,9.803,87.0853008370769,26.1654535467045,5.49022841711426,11995247316.55
"825","Barbados",2016,17398.9870769319,4848210350,2.55267799311693,431758241.990471,1.28192813061895,8.247,78.3959806941957,25.6330743491592,3.15355582704721,12695876693.3596
"826","Barbados",2017,17910.7830952014,5000457800,0.514753125831376,265841633.120924,4.66018463955996,8.622,76.1579969737971,NA,5.6081761112904,13163508298.601
"827","Barbados",2018,18335.9500586368,5128345200,-0.746352496702428,533906813.039013,3.67381410406801,8.322,80.7528830157533,NA,NA,10970672180.7719
"828","Barbados",2019,19156.0398672282,5367139250,0.379893732533731,772118649.502051,4.10028964518461,8.413,80.4631135665057,NA,NA,10842953472.5751
"829","Barbados",2020,17028.4137830299,4779756550,-12.5396664134407,1358013876.08841,NA,NA,64.73912881609,NA,NA,10564084511.4353
"830","Barbados",2021,17586.3300142247,4945276000,-1.18319712008605,1672884485.22112,NA,NA,69.8688030759052,NA,NA,11057911539.2055
"831","Barbados",2022,20738.4511868198,5840673700,13.4808615694709,1519660179.91512,NA,NA,76.4601470546112,NA,NA,11914499344.9366
"832","Barbados",2023,22672.6154350731,6393564189.61345,4.51648965902731,NA,9.79207077126447,NA,NA,NA,NA,12115177029.4195
"833","Belarus",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"834","Belarus",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"835","Belarus",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"836","Belarus",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"837","Belarus",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"838","Belarus",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"839","Belarus",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"840","Belarus",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"841","Belarus",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"842","Belarus",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"843","Belarus",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"844","Belarus",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"845","Belarus",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"846","Belarus",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"847","Belarus",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"848","Belarus",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"849","Belarus",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"850","Belarus",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"851","Belarus",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"852","Belarus",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"853","Belarus",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"854","Belarus",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"855","Belarus",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"856","Belarus",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"857","Belarus",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"858","Belarus",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"859","Belarus",1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"860","Belarus",1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"861","Belarus",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"862","Belarus",1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"863","Belarus",1990,NA,NA,NA,NA,NA,NA,89.6073903002309,NA,NA,NA
"864","Belarus",1991,NA,NA,-1.19999562753323,NA,NA,0.05,66.6666666666667,NA,NA,NA
"865","Belarus",1992,900.506730798407,9.2e+09,-9.60000128974472,NA,NA,0.5,117.391304347826,3.44827586206897,NA,NA
"866","Belarus",1993,1603.33885142339,16416666666.6667,-7.60000189914328,NA,1190.22923349187,1.4,150.964467005076,2.34718826405868,25.6752636916836,NA
"867","Belarus",1994,1462.02861363291,14952100840.3361,-11.7000038354787,100987552.590763,2221.01656992039,2.1,155.375709548699,0.96737574650807,20.1376031067087,708334.97379552
"868","Belarus",1995,1370.4784567014,13970425776.7549,-10.4000005284964,377020387.881761,709.346032118606,2.9,103.718194772782,1.33157814794188,20.8719611704889,1823163.40353991
"869","Belarus",1996,1452.5071047646,14756846153.8462,2.80000462766883,469150024.053594,52.7120767531954,4,96.7748997857579,3.94776642918284,20.1487664413734,2889593.25944374
"870","Belarus",1997,1396.6571872706,14130585516.1787,11.4000054580737,393699160.773387,63.9373663357479,2.8,125.516179156558,3.55483382451141,23.0618557466557,6227108.04374781
"871","Belarus",1998,1511.25979105507,15221352698.8944,8.39999134340503,702756649.059353,72.8697170535354,2.3,122.957697735989,3.9217560783056,22.8781061540873,24745154.7067872
"872","Belarus",1999,1210.5874393672,12138243080.6258,3.39999924144169,294270277.250556,293.678750889773,2.1,120.835117829629,3.52531179009572,22.7808294402937,60173174.6944442
"873","Belarus",2000,1276.28038121269,12736780455.1539,5.80000336082973,350495841.300002,168.620235850933,2.1,141.609165955024,4.64703051541812,24.5134568198189,174998069.027027
"874","Belarus",2001,1244.37318523431,12354820143.8849,4.72530604998076,390676493.528801,61.1349331618477,2.3,137.044930473063,4.17991323284805,21.7938712100016,302515001.280293
"875","Belarus",2002,1479.38066337175,14594900944.7658,5.04526750544755,687361275.148582,42.5375481348794,3,131.002058282291,3.50215623338519,20.6784901974796,470856215.26
"876","Belarus",2003,1819.52653114699,17825444724.4878,7.04319251194431,636538852.309087,28.3978399133474,3.1,134.141852273225,2.71488495297527,22.8449844808521,810799746.57
"877","Belarus",2004,2378.33700470129,23141566292.9462,11.449743057227,836974642.741323,18.1082424937646,1.9,142.136510387704,2.26645752535709,26.9203679154378,1060330000
"878","Belarus",2005,3126.07176665248,30210091836.8294,9.40000158864025,1341819426.53214,10.3388794457932,1.5,118.88435169233,1.55071498279778,27.9044281170888,1416044080
"879","Belarus",2006,3848.22350300163,36961894281.3444,9.99999472133968,1386410520.73254,6.99712903535589,1.2,124.295103889386,1.33100507247482,29.6504380336597,2155410080
"880","Belarus",2007,4735.48107556066,45275711995.825,8.60000659901785,4178575862.32941,8.4267527350531,1,128.153877979073,1.33570134662371,29.4012501978276,2614863900
"881","Belarus",2008,6376.17569162063,60752106347.126,10.199999472722,3063153364.72563,14.8378764828254,0.8,129.599478545475,1.93835475066102,30.9027894444037,4269487880
"882","Belarus",2009,5352.48809190697,50873167326.0414,0.199995249384855,5640214197.2805,12.9456563410402,6.1,108.63564482836,3.10694775113215,26.6229561651479,4738448070
"883","Belarus",2010,6034.67885177216,57231904542.8755,7.79826683524436,5025440611.53055,7.73574804312508,NA,115.917972989303,2.83150144566717,27.4122358939834,7575211880
"884","Belarus",2011,6527.6593428786,61762382327.9319,5.37870750437234,7863285897.42622,53.2286983118173,0.6,157.974255073313,4.52288361632983,33.0874426229595,11099808230
"885","Belarus",2012,6953.21591683101,65685890438.8922,1.68713553434753,8094992776.16545,59.2197360232517,0.5,153.085269313372,5.89431452562191,31.9516808722017,17462317240
"886","Belarus",2013,7998.0802045456,75527558966.4473,1.0034707715852,6654216939.69032,18.3122610377874,0.5,119.815965235724,4.73547617596615,29.4720670884943,25023811623.7471
"887","Belarus",2014,8341.29014337961,78812805039.0743,1.7262099894002,5067715364.28753,18.1195543526734,0.5,110.651658620732,5.2296433038793,28.3187947181053,32350323636.0978
"888","Belarus",2015,5967.06856034227,56454889146.6088,-3.82966307070085,4172797260.41231,13.5344897649735,1,115.913691469247,7.67584002079367,30.1882068283155,41283978739.8592
"889","Belarus",2016,5039.77560949445,47723545321.259,-2.52583140897062,4907608003.26984,11.8365807653497,5.844,125.209322899662,9.28889591155172,27.7097895506958,40441739581.1
"890","Belarus",2017,5785.53397723676,54725302249.8088,2.53162368036521,7315236708.5196,6.03183725177793,5.648,133.368006959943,8.35194023359364,29.1104977513176,39075656648.2
"891","Belarus",2018,6360.05310087258,60031173807.7196,3.14963949909348,7157559690.48716,4.87230220550684,4.763,139.393394375409,7.76460602954892,30.2820879177031,43034016499.1
"892","Belarus",2019,6837.76832136779,64410122847.3508,1.44620667102681,9393817368.90426,5.59815595039854,4.165,130.850132114123,7.78084632123052,28.7185492585232,45910548995
"893","Belarus",2020,6542.8645398436,61371755326.2351,-0.672904125264921,7468343228.01747,5.54814357456511,4.049,118.933883690331,8.50200198708674,28.5086832895095,56060774000
"894","Belarus",2021,7489.71894713888,69673747131.87,2.43886608142535,8424740406.10705,9.46028389623103,3.9,136.014450556595,7.77486128946446,30.3734408487964,60231755000
"895","Belarus",2022,7994.64806074889,73775179924.603,-4.65824489149375,7923329893.42426,15.209675274081,3.574,120.024207576094,5.47142743149964,NA,NA
"896","Belarus",2023,7829.05313660622,71857382745.6066,3.88624214456901,8117798862.30499,5.0005990309131,3.461,132.998797317727,NA,NA,NA
"897","Belgium",1960,1290.28607216192,11810619368.3874,NA,1526945820.56682,0.299467254769695,NA,NA,NA,NA,NA
"898","Belgium",1961,1367.78885228138,12561701694.3319,4.97842306319174,1819222317.90635,0.992676260767339,NA,NA,NA,NA,NA
"899","Belgium",1962,1457.26516998378,13436827166.5187,5.21200350925596,1756067570.04839,1.40460703543514,NA,NA,NA,NA,NA
"900","Belgium",1963,1555.02293182578,14445805381.3872,4.35158428167041,1973351171.09007,2.14800341332202,NA,NA,NA,NA,NA
"901","Belgium",1964,1724.01894179056,16168044450.2523,6.95668473344024,2227003946.66195,4.1687605856437,NA,NA,NA,NA,NA
"902","Belgium",1965,1859.50998671639,17597783297.4583,3.56065983986034,2339311318.17963,4.06520137474643,NA,NA,NA,NA,NA
